"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"221","tt0109830","Fri Feb  6 07:39:36 2015","Fri Feb  6 07:39:36 2015","","Forrest Gump: O Contador de Histórias","Feature Film","Robert Zemeckis","","8.8","142","1994","drama, romance","1220603","1994-06-23","http://www.imdb.com/title/tt0109830/"
"222","tt0426592","Sun Feb  8 14:31:08 2015","Sun Feb  8 14:31:08 2015","","Super-Herói: O Filme","Feature Film","Craig Mazin","","4.5","75","2008","action, comedy, sci_fi, thriller","51288","2008-03-27","http://www.imdb.com/title/tt0426592/"
"223","tt0383060","Sun Feb  8 14:31:51 2015","Sun Feb  8 14:31:51 2015","","Zoom: Academia de Super-Heróis","Feature Film","Peter Hewitt","","4.2","83","2006","action, adventure, family, sci_fi","14759","2006-08-11","http://www.imdb.com/title/tt0383060/"
"224","tt0119116","Mon Feb  9 16:22:47 2015","Mon Feb  9 16:22:47 2015","","O Quinto Elemento","Feature Film","Luc Besson","","7.7","126","1997","action, adventure, sci_fi","337003","1997-05-07","http://www.imdb.com/title/tt0119116/"
"225","tt1063669","Tue Feb 10 13:48:16 2015","Tue Feb 10 13:48:16 2015","","A Onda","Feature Film","Dennis Gansel","","7.6","107","2008","drama, thriller","78978","2008-01-18","http://www.imdb.com/title/tt1063669/"
"226","tt0435705","Tue Feb 10 15:56:02 2015","Tue Feb 10 15:56:02 2015","","O Vidente","Feature Film","Lee Tamahori","","6.2","96","2007","action, sci_fi, thriller","123489","2007-04-25","http://www.imdb.com/title/tt0435705/"
"227","tt0119528","Tue Feb 10 15:57:18 2015","Tue Feb 10 15:57:18 2015","","O Mentiroso","Feature Film","Tom Shadyac","","6.8","86","1997","comedy, fantasy, romance","216353","1997-03-18","http://www.imdb.com/title/tt0119528/"
"228","tt0096320","Tue Feb 10 16:14:20 2015","Tue Feb 10 16:14:20 2015","","Irmãos Gêmeos","Feature Film","Ivan Reitman","","6.0","107","1988","comedy, crime","86013","1988-12-08","http://www.imdb.com/title/tt0096320/"
"229","tt2279373","Wed Feb 11 08:56:10 2015","Wed Feb 11 08:56:10 2015","","Bob Esponja: Um Herói Fora d'Água","Feature Film","Paul Tibbitt, Mike Mitchell","","6.0","92","2015","animation, adventure, comedy, family","33089","2015-01-28","http://www.imdb.com/title/tt2279373/"
"230","tt0116705","Wed Feb 11 13:49:34 2015","Wed Feb 11 13:49:34 2015","","Um Herói de Brinquedo","Feature Film","Brian Levant","","5.4","89","1996","comedy, family","67681","1996-11-16","http://www.imdb.com/title/tt0116705/"
"231","tt0099785","Wed Feb 11 13:50:00 2015","Wed Feb 11 13:50:00 2015","","Esqueceram de Mim","Feature Film","Chris Columbus","","7.5","103","1990","comedy, family","304955","1990-11-10","http://www.imdb.com/title/tt0099785/"
"232","tt0104431","Wed Feb 11 13:50:05 2015","Wed Feb 11 13:50:05 2015","","Esqueceram de Mim 2 - Perdido em Nova York","Feature Film","Chris Columbus","","6.6","120","1992","adventure, comedy, family","195485","1992-11-15","http://www.imdb.com/title/tt0104431/"
"233","tt0141109","Wed Feb 11 13:50:10 2015","Wed Feb 11 13:50:10 2015","","Uma Noite Mágica","Feature Film","Troy Miller","","5.2","101","1998","comedy, drama, family, fantasy","24132","1998-12-05","http://www.imdb.com/title/tt0141109/"
"234","tt0109040","Wed Feb 11 13:50:48 2015","Wed Feb 11 13:50:48 2015","","Ace Ventura - Um Detetive Diferente","Feature Film","Tom Shadyac","","6.9","86","1994","comedy","212785","1994-02-04","http://www.imdb.com/title/tt0109040/"
"235","tt0280590","Wed Feb 11 13:50:52 2015","Wed Feb 11 13:50:52 2015","","A Herança de Mr. Deeds","Feature Film","Steven Brill","","5.8","96","2002","comedy, romance","108623","2002-06-28","http://www.imdb.com/title/tt0280590/"
"236","tt0118689","Wed Feb 11 13:51:37 2015","Wed Feb 11 13:51:37 2015","","Mister Bean: O Filme","Feature Film","Mel Smith","","6.3","89","1997","comedy, family","74446","1997-07-03","http://www.imdb.com/title/tt0118689/"
"237","tt0099938","Wed Feb 11 13:51:41 2015","Wed Feb 11 13:51:41 2015","","Um Tira no Jardim de Infância","Feature Film","Ivan Reitman","","6.0","111","1990","action, comedy, crime","106003","1990-12-21","http://www.imdb.com/title/tt0099938/"
"238","tt0110475","Wed Feb 11 13:51:52 2015","Wed Feb 11 13:51:52 2015","","O Máskara","Feature Film","Charles Russell","","6.9","101","1994","action, comedy, crime, fantasy","260820","1994-07-29","http://www.imdb.com/title/tt0110475/"
"239","tt0162222","Wed Feb 11 13:53:13 2015","Wed Feb 11 13:53:13 2015","","Náufrago","Feature Film","Robert Zemeckis","","7.7","143","2000","adventure, drama, romance","387054","2000-12-07","http://www.imdb.com/title/tt0162222/"
"240","tt0110216","Wed Feb 11 13:54:28 2015","Wed Feb 11 13:54:28 2015","","Júnior","Feature Film","Ivan Reitman","","4.5","109","1994","comedy, romance, sci_fi","52835","1994-11-23","http://www.imdb.com/title/tt0110216/"
"241","tt0338459","Wed Feb 11 13:54:36 2015","Wed Feb 11 13:54:36 2015","","Pequenos Espiões 3-D: Game Over","Feature Film","Robert Rodriguez","","4.1","84","2003","action, adventure, comedy, family, sci_fi","39355","2003-07-13","http://www.imdb.com/title/tt0338459/"
"242","tt0120630","Wed Feb 11 13:55:30 2015","Wed Feb 11 13:55:30 2015","","A Fuga das Galinhas","Feature Film","Peter Lord, Nick Park","","7.0","84","2000","animation, family, comedy","138186","2000-06-21","http://www.imdb.com/title/tt0120630/"
"243","tt0087363","Wed Feb 11 13:55:51 2015","Wed Feb 11 13:55:51 2015","","Gremlins","Feature Film","Joe Dante","","7.2","106","1984","comedy, fantasy, horror","138525","1984-06-08","http://www.imdb.com/title/tt0087363/"
"244","tt0287717","Wed Feb 11 13:56:02 2015","Wed Feb 11 13:56:02 2015","","Pequenos Espiões 2: A Ilha dos Sonhos Perdidos","Feature Film","Robert Rodriguez","","5.1","100","2002","action, adventure, comedy, family, sci_fi","43963","2002-08-07","http://www.imdb.com/title/tt0287717/"
"245","tt1436562","Wed Feb 11 13:56:36 2015","Wed Feb 11 13:56:36 2015","","Rio","Feature Film","Carlos Saldanha","","7.0","96","2011","animation, adventure, comedy, family, musical","161928","2011-03-22","http://www.imdb.com/title/tt1436562/"
"246","tt0110357","Wed Feb 11 13:57:25 2015","Wed Feb 11 13:57:25 2015","","O Rei Leão","Feature Film","Roger Allers, Rob Minkoff","","8.5","89","1994","animation, adventure, drama, family, musical","627423","1994-05-07","http://www.imdb.com/title/tt0110357/"
"247","tt0302640","Wed Feb 11 13:57:32 2015","Wed Feb 11 13:57:32 2015","","Garota Veneno","Feature Film","Tom Brady","","5.5","104","2002","comedy, fantasy","73686","2002-12-02","http://www.imdb.com/title/tt0302640/"
"248","tt0988045","Wed Feb 11 13:58:11 2015","Wed Feb 11 13:58:11 2015","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","469009","2009-12-24","http://www.imdb.com/title/tt0988045/"
"249","tt0325703","Wed Feb 11 13:58:33 2015","Wed Feb 11 13:58:33 2015","","Lara Croft: Tomb Raider - A Origem da Vida","Feature Film","Jan de Bont","","5.5","117","2003","action, adventure, fantasy","101132","2003-07-21","http://www.imdb.com/title/tt0325703/"
"250","tt0386588","Wed Feb 11 13:58:54 2015","Wed Feb 11 13:58:54 2015","","Hitch: Conselheiro Amoroso","Feature Film","Andy Tennant","","6.6","118","2005","comedy, romance","241673","2005-02-10","http://www.imdb.com/title/tt0386588/"
"251","tt0117218","Wed Feb 11 14:00:07 2015","Wed Feb 11 14:00:07 2015","","O Professor Aloprado","Feature Film","Tom Shadyac","","5.6","95","1996","comedy, romance, sci_fi","85013","1996-06-27","http://www.imdb.com/title/tt0117218/"
"252","tt0146316","Wed Feb 11 14:00:37 2015","Wed Feb 11 14:00:37 2015","","Lara Croft: Tomb Raider","Feature Film","Simon West","","5.7","100","2001","action, adventure, fantasy, thriller","154740","2001-06-11","http://www.imdb.com/title/tt0146316/"
"253","tt0120855","Wed Feb 11 14:00:48 2015","Wed Feb 11 14:00:48 2015","","Tarzan","Feature Film","Chris Buck, Kevin Lima","","7.2","88","1999","animation, adventure, family, music, romance","139829","1999-06-16","http://www.imdb.com/title/tt0120855/"
"254","tt0366548","Wed Feb 11 14:01:19 2015","Wed Feb 11 14:01:19 2015","","Happy Feet: O Pingüim","Feature Film","George Miller, Warren Coleman","","6.5","108","2006","animation, comedy, family, music, romance","129822","2006-11-16","http://www.imdb.com/title/tt0366548/"
"255","tt0243585","Wed Feb 11 14:02:13 2015","Wed Feb 11 14:02:13 2015","","O Pequeno Stuart Little 2","Feature Film","Rob Minkoff","","5.4","77","2002","animation, adventure, comedy, family, fantasy","35537","2002-07-14","http://www.imdb.com/title/tt0243585/"
"256","tt0115433","Wed Feb 11 14:03:28 2015","Wed Feb 11 14:03:28 2015","","101 Dálmatas","Feature Film","Stephen Herek","","5.6","103","1996","adventure, comedy, family","72404","1996-11-18","http://www.imdb.com/title/tt0115433/"
"257","tt0211181","Wed Feb 11 14:03:49 2015","Wed Feb 11 14:03:49 2015","","102 Dálmatas","Feature Film","Kevin Lima","","4.8","100","2000","adventure, comedy, family","25949","2000-11-22","http://www.imdb.com/title/tt0211181/"
"258","tt0266697","Thu Feb 12 15:48:38 2015","Thu Feb 12 15:48:38 2015","","Kill Bill: Volume 1","Feature Film","Quentin Tarantino","","8.1","111","2003","action","720725","2003-10-10","http://www.imdb.com/title/tt0266697/"
"259","tt0160127","Thu Feb 12 15:50:37 2015","Thu Feb 12 15:50:37 2015","","As Panteras","Feature Film","McG","","5.5","98","2000","action, adventure, comedy, crime, thriller","143702","2000-10-22","http://www.imdb.com/title/tt0160127/"
"260","tt0305357","Thu Feb 12 15:51:27 2015","Thu Feb 12 15:51:27 2015","","As Panteras: Detonando","Feature Film","McG","","4.8","106","2003","action, adventure, comedy, crime","99777","2003-06-18","http://www.imdb.com/title/tt0305357/"
"261","tt0378194","Sat Feb 14 11:45:26 2015","Sat Feb 14 11:45:26 2015","","Kill Bill: Volume 2","Feature Film","Quentin Tarantino","","8.0","137","2004","action, crime, thriller","503479","2004-04-16","http://www.imdb.com/title/tt0378194/"
"262","tt0945513","Tue Feb 17 16:41:43 2015","Tue Feb 17 16:41:43 2015","","Contra o Tempo","Feature Film","Duncan Jones","","7.5","93","2011","mystery, sci_fi, thriller","371237","2011-03-11","http://www.imdb.com/title/tt0945513/"
"263","tt0246578","Tue Feb 17 17:50:09 2015","Tue Feb 17 17:50:09 2015","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, sci_fi, thriller","569833","2001-01-19","http://www.imdb.com/title/tt0246578/"
"264","tt1520211","Fri Feb 20 00:39:15 2015","Fri Feb 20 00:39:15 2015","","The Walking Dead","TV Series","","","8.6","44","2010","drama, horror, thriller","616842","2010-10-31","http://www.imdb.com/title/tt1520211/"
"265","tt0122718","Fri Feb 20 06:31:08 2015","Fri Feb 20 06:31:08 2015","","Pequenos Guerreiros","Feature Film","Joe Dante","","6.1","108","1998","action, adventure, comedy, family, sci_fi","76323","1998-07-10","http://www.imdb.com/title/tt0122718/"
"266","tt0367859","Fri Feb 20 06:31:20 2015","Fri Feb 20 06:31:20 2015","","O Homem Que Copiava","Feature Film","Jorge Furtado","","7.7","123","2003","comedy, crime, drama, romance","6999","2003-06-13","http://www.imdb.com/title/tt0367859/"
"267","tt0120762","Fri Feb 20 06:31:31 2015","Fri Feb 20 06:31:31 2015","","Mulan","Feature Film","Tony Bancroft, Barry Cook","","7.5","88","1998","animation, adventure, family, fantasy, musical, war","166973","1998-06-05","http://www.imdb.com/title/tt0120762/"
"268","tt0164912","Fri Feb 20 06:31:33 2015","Fri Feb 20 06:31:33 2015","","O Pequeno Stuart Little","Feature Film","Rob Minkoff","","5.9","84","1999","adventure, comedy, family, fantasy","92155","1999-12-05","http://www.imdb.com/title/tt0164912/"
"269","tt0118688","Sat Feb 21 09:33:12 2015","Sat Feb 21 09:33:12 2015","","Batman & Robin","Feature Film","Joel Schumacher","","3.7","125","1997","action, fantasy, sci_fi","186921","1997-06-12","http://www.imdb.com/title/tt0118688/"
"270","tt2084970","Sat Feb 21 17:52:31 2015","Sat Feb 21 17:52:31 2015","","O Jogo da Imitação","Feature Film","Morten Tyldum","10","8.1","114","2014","biography, drama, thriller, war","445381","2014-08-29","http://www.imdb.com/title/tt2084970/"
"271","tt0328880","Sun Feb 22 08:01:52 2015","Sun Feb 22 08:01:52 2015","","Irmão Urso","Feature Film","Aaron Blaise, Robert Walker","","6.8","85","2003","animation, adventure, family, fantasy","68487","2003-10-20","http://www.imdb.com/title/tt0328880/"
"272","tt0116707","Sun Feb 22 08:02:10 2015","Sun Feb 22 08:02:10 2015","","Joe e as Baratas","Feature Film","John Payson","","5.4","80","1996","comedy, fantasy, musical, sci_fi","10426","1996-07-26","http://www.imdb.com/title/tt0116707/"
"273","tt0441773","Sun Feb 22 08:02:28 2015","Sun Feb 22 08:02:28 2015","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","92","2008","animation, action, adventure, comedy, family","299019","2008-05-15","http://www.imdb.com/title/tt0441773/"
"274","tt0192612","Sun Feb 22 08:03:09 2015","Sun Feb 22 08:03:09 2015","","Simão o Fantasma Trapalhão","Feature Film","Paulo Aragão","","2.6","80","1998","family, comedy, fantasy, mystery","392","1998-12-25","http://www.imdb.com/title/tt0192612/"
"275","tt0109813","Sun Feb 22 08:07:01 2015","Sun Feb 22 08:07:01 2015","","Os Flintstones: O Filme","Feature Film","Brian Levant","","4.8","91","1994","comedy, family, fantasy","60108","1994-05-23","http://www.imdb.com/title/tt0109813/"
"276","tt0094721","Sun Feb 22 08:10:06 2015","Sun Feb 22 08:10:06 2015","","Os Fantasmas se Divertem","Feature Film","Tim Burton","","7.5","92","1988","comedy, fantasy","185277","1988-03-29","http://www.imdb.com/title/tt0094721/"
"277","tt0815245","Sun Feb 22 08:14:17 2015","Sun Feb 22 08:14:17 2015","","O Mistério das Duas Irmãs","Feature Film","The Guard Brothers, The Guard Brothers","","6.4","87","2009","drama, horror, mystery, thriller","60090","2009-01-30","http://www.imdb.com/title/tt0815245/"
"278","tt0117534","Sun Feb 22 08:19:43 2015","Sun Feb 22 08:19:43 2015","","Sabrina, Aprendiz de Feiticeira","TV Movie","Tibor Takacs","","6.2","91","1996","comedy, family, fantasy","4665","1996-04-07","http://www.imdb.com/title/tt0117534/"
"279","tt0165456","Sun Feb 22 08:20:06 2015","Sun Feb 22 08:20:06 2015","","Sabrina Vai à Roma","TV Movie","Tibor Takács","","5.3","100","1998","comedy, family, fantasy","1394","1998-10-04","http://www.imdb.com/title/tt0165456/"
"280","tt0107120","Sun Feb 22 08:21:02 2015","Sun Feb 22 08:21:02 2015","","Abracadabra","Feature Film","Kenny Ortega","","6.7","96","1993","comedy, family, fantasy","59648","1993-07-16","http://www.imdb.com/title/tt0107120/"
"281","tt0210234","Sun Feb 22 08:22:11 2015","Sun Feb 22 08:22:11 2015","","Pokémon: O Filme 2000","Feature Film","Michael Haigney, Kunihiko Yuyama","","5.9","84","1999","animation, action, adventure, family, fantasy","14836","1999-07-17","http://www.imdb.com/title/tt0210234/"
"282","tt0235679","Sun Feb 22 08:22:49 2015","Sun Feb 22 08:22:49 2015","","Pokémon 3: O Feitiço dos Unown","Feature Film","Michael Haigney, Kunihiko Yuyama","","5.5","93","2000","animation, action, adventure, family, fantasy, sci_fi","8682","2000-07-08","http://www.imdb.com/title/tt0235679/"
"283","tt0287635","Sun Feb 22 08:22:56 2015","Sun Feb 22 08:22:56 2015","","Pokémon 4: Viajantes do Tempo","Feature Film","Jim Malone, Kunihiko Yuyama","","5.5","75","2001","animation, action, adventure, family","5133","2001-07-07","http://www.imdb.com/title/tt0287635/"
"284","tt0347791","Sun Feb 22 08:23:06 2015","Sun Feb 22 08:23:06 2015","","Heróis Pokémon","Feature Film","Jim Malone, Kunihiko Yuyama","","6.1","80","2002","animation, action, adventure, crime, family, thriller","3250","2002-07-13","http://www.imdb.com/title/tt0347791/"
"285","tt0190641","Sun Feb 22 08:23:17 2015","Sun Feb 22 08:23:17 2015","","Pokémon: O Filme","Feature Film","Kunihiko Yuyama, Michael Haigney","","5.8","96","1998","animation, action, adventure, family, sci_fi, sport","28373","1998-07-18","http://www.imdb.com/title/tt0190641/"
"286","tt1000095","Sun Feb 22 08:23:38 2015","Sun Feb 22 08:23:38 2015","","Pokémon 9: Guarda Pokémon e o Lendário Templo do Mar","Feature Film","Kunihiko Yuyama, Armen Mazlumian","","6.1","105","2006","animation, action, adventure, family, sci_fi","1040","2006-07-15","http://www.imdb.com/title/tt1000095/"
"287","tt3257582","Sun Feb 22 08:24:19 2015","Sun Feb 22 08:24:19 2015","","Pokémon O Filme: Genesect e a Lenda Revelada","Feature Film","Kunihiko Yuyama","","5.5","96","2013","animation, adventure, family, fantasy, sci_fi","431","2013-07-13","http://www.imdb.com/title/tt3257582/"
"288","tt0119715","Sun Feb 22 08:25:40 2015","Sun Feb 22 08:25:40 2015","","Um Ratinho Encrenqueiro","Feature Film","Gore Verbinski","","6.4","98","1997","comedy, family","40905","1997-12-19","http://www.imdb.com/title/tt0119715/"
"289","tt0424774","Sun Feb 22 08:26:05 2015","Sun Feb 22 08:26:05 2015","","As Aventuras de Sharkboy e Lavagirl em 3-D","Feature Film","Robert Rodriguez","","3.5","93","2005","action, adventure, family, fantasy","19656","2005-06-10","http://www.imdb.com/title/tt0424774/"
"290","tt0349205","Sun Feb 22 08:31:50 2015","Sun Feb 22 08:31:50 2015","","Doze é Demais","Feature Film","Shawn Levy","","5.8","98","2003","comedy, family","73795","2003-12-25","http://www.imdb.com/title/tt0349205/"
"291","tt0452598","Sun Feb 22 08:31:55 2015","Sun Feb 22 08:31:55 2015","","Doze é Demais 2","Feature Film","Adam Shankman","","5.4","94","2005","adventure, comedy, family","41893","2005-12-21","http://www.imdb.com/title/tt0452598/"
"292","tt0184894","Sun Feb 22 08:32:31 2015","Sun Feb 22 08:32:31 2015","","Bater ou Correr","Feature Film","Tom Dey","","6.6","110","2000","action, adventure, comedy, western","95050","2000-05-19","http://www.imdb.com/title/tt0184894/"
"293","tt0300471","Sun Feb 22 08:32:36 2015","Sun Feb 22 08:32:36 2015","","Bater ou Correr em Londres","Feature Film","David Dobkin","","6.2","114","2003","action, adventure, comedy","79946","2003-01-30","http://www.imdb.com/title/tt0300471/"
"294","tt0430304","Sun Feb 22 08:34:15 2015","Sun Feb 22 08:34:15 2015","","O Pequenino","Feature Film","Keenen Ivory Wayans","","4.2","98","2006","comedy, crime","38781","2006-07-13","http://www.imdb.com/title/tt0430304/"
"295","tt0317303","Sun Feb 22 08:37:14 2015","Sun Feb 22 08:37:14 2015","","A Creche do Papai","Feature Film","Steve Carr","","5.5","92","2003","comedy, family","48534","2003-05-04","http://www.imdb.com/title/tt0317303/"
"296","tt0785006","Sun Feb 22 08:37:41 2015","Sun Feb 22 08:37:41 2015","","Um Hotel Bom pra Cachorro","Feature Film","Thor Freudenthal","","5.4","100","2009","comedy, family","15913","2009-01-15","http://www.imdb.com/title/tt0785006/"
"297","tt0454945","Sun Feb 22 08:42:07 2015","Sun Feb 22 08:42:07 2015","","Ela é o Cara","Feature Film","Andy Fickman","","6.4","105","2006","comedy, romance","114153","2006-03-17","http://www.imdb.com/title/tt0454945/"
"298","tt0458352","Sun Feb 22 08:43:44 2015","Sun Feb 22 08:43:44 2015","","O Diabo Veste Prada","Feature Film","David Frankel","","6.8","109","2006","comedy, drama, romance","280348","2006-06-29","http://www.imdb.com/title/tt0458352/"
"299","tt0439547","Sun Feb 22 08:44:31 2015","Sun Feb 22 08:44:31 2015","","2 Filhos de Francisco: A História de Zezé di Camargo & Luciano","Feature Film","Breno Silveira","","6.9","132","2005","biography, drama, history","2611","2005-08-19","http://www.imdb.com/title/tt0439547/"
"300","tt0481513","Sun Feb 22 08:46:19 2015","Sun Feb 22 08:46:19 2015","","Dr. Dolittle 3","Video","Rich Thorne","","3.9","93","2006","comedy, family, fantasy","4136","2006-04-11","http://www.imdb.com/title/tt0481513/"
"301","tt1024724","Sun Feb 22 08:46:29 2015","Sun Feb 22 08:46:29 2015","","Dr. Dolittle 4","Video","Craig Shapiro","","4.0","85","2008","comedy, family","1448","2008-03-04","http://www.imdb.com/title/tt1024724/"
"302","tt0240462","Sun Feb 22 08:46:37 2015","Sun Feb 22 08:46:37 2015","","Dr. Dolittle 2","Feature Film","Steve Carr","","4.6","87","2001","comedy, family, fantasy","33413","2001-06-19","http://www.imdb.com/title/tt0240462/"
"303","tt0118998","Sun Feb 22 08:47:52 2015","Sun Feb 22 08:47:52 2015","","Dr. Dolittle","Feature Film","Betty Thomas","","5.3","85","1998","comedy, family, fantasy","73057","1998-06-13","http://www.imdb.com/title/tt0118998/"
"304","tt0465624","Sun Feb 22 08:50:13 2015","Sun Feb 22 08:50:13 2015","","Minha Super Ex-Namorada","Feature Film","Ivan Reitman","","5.1","95","2006","comedy, romance, sci_fi","53375","2006-07-20","http://www.imdb.com/title/tt0465624/"
"305","tt0257568","Sun Feb 22 08:52:40 2015","Sun Feb 22 08:52:40 2015","","Canguru Jack","Feature Film","David McNally","","4.4","89","2003","action, adventure, comedy, crime","23151","2003-01-11","http://www.imdb.com/title/tt0257568/"
"306","tt0385752","Sun Feb 22 08:53:07 2015","Sun Feb 22 08:53:07 2015","","A Bússola de Ouro","Feature Film","Chris Weitz","","6.1","113","2007","adventure, family, fantasy","147389","2007-11-27","http://www.imdb.com/title/tt0385752/"
"307","tt0362165","Sun Feb 22 08:55:20 2015","Sun Feb 22 08:55:20 2015","","O Filho do Máscara","Feature Film","Lawrence Guterman","","2.2","94","2005","comedy, family, fantasy","39897","2005-02-11","http://www.imdb.com/title/tt0362165/"
"308","tt0117705","Sun Feb 22 08:55:55 2015","Sun Feb 22 08:55:55 2015","","Space Jam: O Jogo do Século","Feature Film","Joe Pytka","","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","109477","1996-11-10","http://www.imdb.com/title/tt0117705/"
"309","tt0212346","Sun Feb 22 08:57:12 2015","Sun Feb 22 08:57:12 2015","","Miss Simpatia","Feature Film","Donald Petrie","","6.1","109","2000","action, comedy, crime","134264","2000-12-14","http://www.imdb.com/title/tt0212346/"
"310","tt0263488","Sun Feb 22 10:03:16 2015","Sun Feb 22 10:03:16 2015","","Olhos Famintos","Feature Film","Victor Salva","","6.1","90","2001","horror","84844","2001-07-20","http://www.imdb.com/title/tt0263488/"
"311","tt0119282","Sun Feb 22 18:35:27 2015","Sun Feb 22 18:35:27 2015","","Hércules","Feature Film","Ron Clements, John Musker","","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","138776","1997-06-13","http://www.imdb.com/title/tt0119282/"
"312","tt0420076","Mon Feb 23 00:53:40 2015","Mon Feb 23 00:53:40 2015","","Pokémon 6: Jirachi - Realizador de Desejos","Feature Film","Kunihiko Yuyama, Eric Stuart","","5.9","81","2003","animation, action, adventure, family, sci_fi","2126","2003-07-19","http://www.imdb.com/title/tt0420076/"
"313","tt2245084","Mon Feb 23 18:56:57 2015","Mon Feb 23 18:56:57 2015","","Operação Big Hero","Feature Film","Don Hall, Chris Williams","","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","265451","2014-10-23","http://www.imdb.com/title/tt2245084/"
"314","tt0102492","Mon Feb 23 18:57:59 2015","Mon Feb 23 18:57:59 2015","","Meu Primeiro Amor","Feature Film","Howard Zieff","","6.8","102","1991","comedy, drama, family","54900","1991-11-27","http://www.imdb.com/title/tt0102492/"
"315","tt0087928","Mon Feb 23 18:58:27 2015","Mon Feb 23 18:58:27 2015","","Loucademia de Polícia","Feature Film","Hugh Wilson","","6.7","96","1984","comedy","86175","1984-03-23","http://www.imdb.com/title/tt0087928/"
"316","tt0083866","Mon Feb 23 18:59:33 2015","Mon Feb 23 18:59:33 2015","","E.T. - O Extraterrestre","Feature Film","Steven Spielberg","","7.9","115","1982","family, sci_fi","276936","1982-05-26","http://www.imdb.com/title/tt0083866/"
"317","tt0080453","Mon Feb 23 19:00:08 2015","Mon Feb 23 19:00:08 2015","","A Lagoa Azul","Feature Film","Randal Kleiser","","5.7","104","1980","adventure, drama, romance","49452","1980-06-20","http://www.imdb.com/title/tt0080453/"
"318","tt0106965","Mon Feb 23 19:03:05 2015","Mon Feb 23 19:03:05 2015","","Free Willy","Feature Film","Simon Wincer","","5.8","112","1993","adventure, drama, family","49945","1993-07-16","http://www.imdb.com/title/tt0106965/"
"319","tt0106701","Mon Feb 23 19:03:36 2015","Mon Feb 23 19:03:36 2015","","Dennis, o Pimentinha","Feature Film","Nick Castle","","5.5","94","1993","comedy, family","43710","1993-06-24","http://www.imdb.com/title/tt0106701/"
"320","tt0095088","Mon Feb 23 19:04:04 2015","Mon Feb 23 19:04:04 2015","","Elvira: A Rainha das Trevas","Feature Film","James Signorelli","","6.4","96","1988","comedy, horror","8829","1988-09-30","http://www.imdb.com/title/tt0095088/"
"321","tt0275847","Mon Feb 23 19:05:23 2015","Mon Feb 23 19:05:23 2015","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","","7.2","85","2002","animation, adventure, comedy, drama, family, fantasy, music, sci_fi","113617","2002-06-16","http://www.imdb.com/title/tt0275847/"
"322","tt0120917","Mon Feb 23 19:05:42 2015","Mon Feb 23 19:05:42 2015","","A Nova Onda do Imperador","Feature Film","Mark Dindal","","7.3","78","2000","animation, adventure, comedy, family, fantasy","124935","2000-12-10","http://www.imdb.com/title/tt0120917/"
"323","tt0112281","Mon Feb 23 19:05:59 2015","Mon Feb 23 19:05:59 2015","","Ace Ventura 2 - Um Maluco na África","Feature Film","Steve Oedekerk","","6.3","90","1995","adventure, comedy","157725","1995-11-10","http://www.imdb.com/title/tt0112281/"
"324","tt0230011","Mon Feb 23 19:06:09 2015","Mon Feb 23 19:06:09 2015","","Atlantis: O Reino Perdido","Feature Film","Gary Trousdale, Kirk Wise","","6.8","95","2001","animation, action, adventure, family, fantasy, sci_fi","70849","2001-06-02","http://www.imdb.com/title/tt0230011/"
"325","tt0120812","Mon Feb 23 19:06:32 2015","Mon Feb 23 19:06:32 2015","","A Hora do Rush","Feature Film","Brett Ratner","","6.9","98","1998","action, comedy, crime, thriller","184161","1998-09-18","http://www.imdb.com/title/tt0120812/"
"326","tt0173886","Mon Feb 23 19:06:42 2015","Mon Feb 23 19:06:42 2015","","Halloweentown: Um Lugar Mágico","TV Movie","Duwayne Dunham","","6.8","84","1998","adventure, comedy, family, fantasy","7232","1998-10-17","http://www.imdb.com/title/tt0173886/"
"327","tt1596343","Mon Feb 23 19:06:51 2015","Mon Feb 23 19:06:51 2015","","Velozes & Furiosos 5: Operação Rio","Feature Film","Justin Lin","","7.3","131","2011","action, crime, thriller","279899","2011-04-15","http://www.imdb.com/title/tt1596343/"
"328","tt0109686","Mon Feb 23 19:07:40 2015","Mon Feb 23 19:07:40 2015","","Debi & Lóide: Dois Idiotas em Apuros","Feature Film","Peter Farrelly","","7.3","107","1994","comedy","284488","1994-12-06","http://www.imdb.com/title/tt0109686/"
"329","tt0436058","Mon Feb 23 19:10:49 2015","Mon Feb 23 19:10:49 2015","","American Pie: Tocando a Maior Zona","Video","Steve Rash","","5.0","87","2005","comedy","53705","2005-10-31","http://www.imdb.com/title/tt0436058/"
"330","tt0808146","Mon Feb 23 19:10:56 2015","Mon Feb 23 19:10:56 2015","","American Pie: O Último Stifler Virgem","Video","Joe Nussbaum","","5.1","97","2006","comedy","50574","2006-12-01","http://www.imdb.com/title/tt0808146/"
